qtd,no_cidade
"5","Alta Floresta D'Oeste"
"17","Ariquemes"
"3","Cabixi"
"18","Cacoal"
"5","Cerejeiras"
"5","Colorado do Oeste"
"3","Corumbiara"
"4","Costa Marques"
"7","Espigão D'Oeste"
"10","Guajará-Mirim"
"9","Jaru"
"28","Ji-Paraná"
"8","Machadinho D'Oeste"
"5","Nova Brasilândia D'Oeste"
"10","Ouro Preto do Oeste"
"7","Pimenta Bueno"
"77","Porto Velho"
"5","Presidente Médici"
"2","Rio Crespo"
"13","Rolim de Moura"
"4","Santa Luzia D'Oeste"
"23","Vilhena"
"4","São Miguel do Guaporé"
"6","Nova Mamoré"
"3","Alvorada D'Oeste"
"6","Alto Alegre dos Parecis"
"5","Alto Paraíso"
"7","Buritis"
"1","Novo Horizonte do Oeste"
"2","Cacaulândia"
"4","Campo Novo de Rondônia"
"8","Candeias do Jamari"
"2","Castanheiras"
"4","Chupinguaia"
"3","Cujubim"
"4","Governador Jorge Teixeira"
"2","Itapuã do Oeste"
"4","Ministro Andreazza"
"3","Mirante da Serra"
"5","Monte Negro"
"2","Nova União"
"2","Parecis"
"1","Pimenteiras do Oeste"
"2","Primavera de Rondônia"
"3","São Felipe D'Oeste"
"8","São Francisco do Guaporé"
"4","Seringueiras"
"2","Teixeirópolis"
"4","Theobroma"
"3","Urupá"
"2","Vale do Anari"
"3","Vale do Paraíso"
"5","Acrelândia"
"3","Assis Brasil"
"9","Brasiléia"
"2","Bujari"
"3","Capixaba"
"37","Cruzeiro do Sul"
"2","Epitaciolândia"
"8","Feijó"
"3","Jordão"
"5","Mâncio Lima"
"4","Manoel Urbano"
"3","Marechal Thaumaturgo"
"8","Plácido de Castro"
"3","Porto Walter"
"60","Rio Branco"
"6","Rodrigues Alves"
"2","Santa Rosa do Purus"
"8","Senador Guiomard"
"15","Sena Madureira"
"10","Tarauacá"
"6","Xapuri"
"5","Porto Acre"
"3","Alvarães"
"2","Amaturá"
"4","Anamã"
"7","Anori"
"7","Apuí"
"5","Atalaia do Norte"
"14","Autazes"
"3","Barcelos"
"7","Barreirinha"
"7","Benjamin Constant"
"4","Beruri"
"6","Boa Vista do Ramos"
"6","Boca do Acre"
"8","Borba"
"5","Caapiranga"
"5","Canutama"
"5","Carauari"
"10","Careiro"
"6","Careiro da Várzea"
"25","Coari"
"8","Codajás"
"6","Eirunepé"
"8","Envira"
"4","Fonte Boa"
"5","Guajará"
"13","Humaitá"
"4","Ipixuna"
"20","Iranduba"
"26","Itacoatiara"
"3","Itamarati"
"4","Itapiranga"
"4","Japurá"
"4","Juruá"
"6","Jutaí"
"7","Lábrea"
"22","Manacapuru"
"4","Manaquiri"
"155","Manaus"
"9","Manicoré"
"4","Maraã"
"18","Maués"
"5","Nhamundá"
"11","Nova Olinda do Norte"
"5","Novo Airão"
"5","Novo Aripuanã"
"23","Parintins"
"3","Pauini"
"12","Presidente Figueiredo"
"11","Rio Preto da Eva"
"4","Santa Isabel do Rio Negro"
"7","Santo Antônio do Içá"
"7","São Gabriel da Cachoeira"
"10","São Paulo de Olivença"
"5","São Sebastião do Uatumã"
"4","Silves"
"13","Tabatinga"
"6","Tapauá"
"17","Tefé"
"8","Tonantins"
"5","Uarini"
"7","Urucará"
"7","Urucurituba"
"3","Amajari"
"7","Alto Alegre"
"55","Boa Vista"
"4","Bonfim"
"5","Cantá"
"8","Caracaraí"
"4","Caroebe"
"5","Iracema"
"6","Mucajaí"
"4","Normandia"
"5","Pacaraima"
"7","Rorainópolis"
"2","São João da Baliza"
"3","São Luiz"
"4","Uiramutã"
"16","Abaetetuba"
"3","Abel Figueiredo"
"8","Acará"
"2","Afuá"
"5","Água Azul do Norte"
"2","Alenquer"
"6","Almeirim"
"20","Altamira"
"3","Anajás"
"110","Ananindeua"
"5","Anapu"
"14","Augusto Corrêa"
"5","Aurora do Pará"
"4","Aveiro"
"3","Bagre"
"9","Baião"
"2","Bannach"
"24","Barcarena"
"96","Belém"
"5","Belterra"
"23","Benevides"
"6","Bom Jesus do Tocantins"
"6","Bonito"
"29","Bragança"
"7","Brasil Novo"
"1","Brejo Grande do Araguaia"
"7","Breu Branco"
"15","Breves"
"5","Bujaru"
"8","Cachoeira do Piriá"
"1","Cachoeira do Arari"
"10","Cametá"
"9","Canaã dos Carajás"
"20","Capanema"
"4","Capitão Poço"
"44","Castanhal"
"3","Chaves"
"5","Colares"
"12","Conceição do Araguaia"
"7","Concórdia do Pará"
"5","Cumaru do Norte"
"7","Curionópolis"
"3","Curralinho"
"4","Curuá"
"11","Curuçá"
"10","Dom Eliseu"
"4","Eldorado do Carajás"
"3","Faro"
"4","Floresta do Araguaia"
"3","Garrafão do Norte"
"4","Goianésia do Pará"
"4","Gurupá"
"12","Igarapé-Açu"
"6","Igarapé-Miri"
"4","Inhangapi"
"10","Ipixuna do Pará"
"5","Irituia"
"16","Itaituba"
"5","Itupiranga"
"2","Jacareacanga"
"10","Jacundá"
"7","Juruti"
"3","Limoeiro do Ajuru"
"10","Mãe do Rio"
"4","Magalhães Barata"
"19","Marabá"
"9","Maracanã"
"5","Marapanim"
"21","Marituba"
"2","Medicilândia"
"6","Melgaço"
"8","Mocajuba"
"6","Moju"
"3","Mojuí dos Campos"
"8","Monte Alegre"
"6","Muaná"
"3","Nova Esperança do Piriá"
